aligner	invocation	test_case	input_qname	output_qname	mutation_class	preserved_tags	notes
minimap2	unknown		CCCCCCCCCCCCCCCCCCCC...[256]	CRASHED	CRASHED		"samtools view: ""query name too long"""
mapPacBio	unknown		CCCCCCCCCCCCCCCCCCCC...[256]	CRASHED	CRASHED		"samtools view: ""query name too long"""
mapPacBio	unknown		CCCCCCCCCCCCCCCCCCCC...[256]	CRASHED	CRASHED		"samtools view: ""query name too long"""
deSALT	unknown		CCCCCCCCCCCCCCCCCCCC...[256]	N/A	N/A		Adversarial cases not in cleaned/safe FASTQ
deSALT	unknown		CCCCCCCCCCCCCCCCCCCC...[256]	N/A	N/A		Adversarial cases not in cleaned/safe FASTQ
minimap2	unknown		DDDDDDDDDDDDDDDDDDDD...[1024]	CRASHED	CRASHED		"samtools view: ""query name too long"""
minimap2	unknown		DDDDDDDDDDDDDDDDDDDD...[1024]	CRASHED	CRASHED		"samtools view: ""query name too long"""
mapPacBio	unknown		DDDDDDDDDDDDDDDDDDDD...[1024]	CRASHED	CRASHED		"samtools view: ""query name too long"""
mapPacBio	unknown		DDDDDDDDDDDDDDDDDDDD...[1024]	CRASHED	CRASHED		"samtools view: ""query name too long"""
deSALT	unknown		DDDDDDDDDDDDDDDDDDDD...[1024]	N/A	N/A		Adversarial cases not in cleaned/safe FASTQ
deSALT	unknown		DDDDDDDDDDDDDDDDDDDD...[1024]	N/A	N/A		Adversarial cases not in cleaned/safe FASTQ
minimap2	unknown		'id_nul\x00byte'	id_nul	TRUNCATED_WHITESPACE		NUL byte truncates QNAME at C string terminator: 10 chars → 6 chars
minimap2	unknown		'id_nul\x00byte'	id_nul	TRUNCATED_WHITESPACE		NUL byte truncates QNAME at C string terminator: 10 chars → 6 chars
mapPacBio	unknown		'id_nul\x00byte'	id_nul	TRUNCATED_WHITESPACE		NUL byte truncates QNAME at C string terminator: 10 chars → 6 chars
mapPacBio	unknown		'id_nul\x00byte'	id_nul	TRUNCATED_WHITESPACE		NUL byte truncates QNAME at C string terminator: 10 chars → 6 chars
deSALT	unknown		'id_nul\x00byte'	N/A	N/A		Adversarial cases not in cleaned/safe FASTQ
deSALT	unknown		'id_nul\x00byte'	N/A	N/A		Adversarial cases not in cleaned/safe FASTQ
gapmm2	raw	Bare QNAME, no comment	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Trailing space before newline	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Space + plain comment	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	ONT Dorado-style space-separated header	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Multiple spaces in comment	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Tab-separated single tag	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Tab-separated multiple tags	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Slash-1 mate suffix in QNAME body	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Slash-2 mate suffix in QNAME body	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Illumina read 1 comment	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Illumina read 2 comment	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Colon in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Slash in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Pipe in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Dash in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Underscore in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Dot in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Hash in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Equals in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Plus in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Comma in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Semicolon in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Star/asterisk in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Open square bracket in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Close square bracket in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Open paren in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Close paren in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Open curly brace in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Close curly brace in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Less-than in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Greater-than in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Question mark in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Exclamation mark in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Tilde in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Caret in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Ampersand in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Percent in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Dollar in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Single quote in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Double quote in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Backtick in QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	1-char QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	36-char UUID (typical Dorado)	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	100-char QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	254-char QNAME (SAM spec limit)	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Numeric-only QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Leading-zeros QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Leading-dash QNAME (CLI hazard)	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Negative-looking QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Uppercase UUID	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	First occurrence of duplicate QNAME	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	Second occurrence of duplicate QNAME (different comment)	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	QNAME containing literal @	(synthetic)	0_records	DROPPED		Raw gapmm2 binary; no _clean_fastq preprocessing. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	raw	256-char QNAME (over SAM 254-char limit)	(synthetic)	N/A	N/A		256-char QNAME body; no ts: tag so 0 records. If mapped: raw passes 256-char QNAME to PAF (pysam may reject); wrapped: _clean_fastq strips comment, 256-char bare QNAME body passes through.
gapmm2	raw	1024-char QNAME (way over limit)	(synthetic)	N/A	N/A		1024-char QNAME body; no ts: tag so 0 records. If mapped: raw passes 1024-char QNAME to PAF (pysam rejects); wrapped: _clean_fastq strips comment, 1024-char bare QNAME body passes through.
gapmm2	raw	QNAME with NUL byte (\x00)	(synthetic)	N/A	N/A		NUL byte in QNAME body; no ts: tag so 0 records. If mapped: str.split() stops at whitespace not NUL; NUL in QNAME body passes to PAF.
gapmm2	wrapped	Bare QNAME, no comment	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Trailing space before newline	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Space + plain comment	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	ONT Dorado-style space-separated header	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Multiple spaces in comment	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Tab-separated single tag	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Tab-separated multiple tags	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Slash-1 mate suffix in QNAME body	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Slash-2 mate suffix in QNAME body	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Illumina read 1 comment	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Illumina read 2 comment	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Colon in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Slash in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Pipe in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Dash in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Underscore in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Dot in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Hash in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Equals in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Plus in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Comma in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Semicolon in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Star/asterisk in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Open square bracket in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Close square bracket in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
gapmm2	wrapped	Open paren in QNAME	(synthetic)	0_records	DROPPED		Rectify run_gapmm2 wrapper; _clean_fastq strips FASTQ comments before gapmm2 invocation. Synthetic reads lack ts:A:+/- strand tag; gapmm2 produces empty PAF (0 records, exit 0). Real DRS reads with ts: tag map with IDENTITY QNAMEs (bare UUID from PAF field[0]).
